id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1244987229342228482,2020-03-31 13:57:40+00:00,1244987229342228482,"RT @FinanceCanada: Do you qualify for the Canada Emergency Response Benefit? Learn more ➡️ https://t.co/edena4DgaF
#EconomicResponse #COVID…",76,0,0,0,http://ow.ly/m4Wl50z02b6,en,False,,GCIndigenous
1244983095167799297,2020-03-31 13:41:15+00:00,1244983095167799297,RT @FinanceCanada: If you receive a text message that reads: Alert: The emergency response benefit of Canada relief fund has sent you a dep…,1254,0,0,0,,en,False,,GCIndigenous
1244728787805310976,2020-03-30 20:50:43+00:00,1244728533328498691,(3/3) The age of majority will continue to be followed as defined by provinces and territories under their legislation. For more information: https://t.co/65HrR1tjfp,7,6,0,0,https://www.sac-isc.gc.ca/eng/1100100035204/1533307858805,en,False,140924167,GCIndigenous
1244728682708709376,2020-03-30 20:50:18+00:00,1244728533328498691,"(2/3) For at least 6 months, or as long as the pandemic lasts, ISC will continue to cover the eligible costs to #FirstNations child and family services agencies providing services to youth reaching age of majority during this period.",8,12,0,0,,en,False,140924167,GCIndigenous
1244728533328498691,2020-03-30 20:49:42+00:00,1244728533328498691,"(1/3) During the #COVID19 outbreak, #IndigenousServices Canada (ISC) will ensure #FirstNations youth in care who reach the age of majority continue to receive the supports they need.",19,22,2,2,,en,False,,GCIndigenous
1244659344597299201,2020-03-30 16:14:47+00:00,1244659344597299201,"RT @CPAC_TV: LIVE: Federal ministers and health officials provide COVID-19 update

EN DIRECT : Des ministres et des responsables de la sant…",75,0,0,0,,fr,False,,GCIndigenous
1244653538413817857,2020-03-30 15:51:42+00:00,1244653538413817857,RT @Min_IndServ: We are proud to support a unique northern response to #COVID19. The “At Home on the Land” initiative will help Indigenous…,34,0,0,0,,en,False,,GCIndigenous
1244648259072790529,2020-03-30 15:30:44+00:00,1244648259072790529,"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau addresses Canadians on the #COVID19 situation from Rideau Cottage, in Ottawa. htt…",155,0,0,0,,en,False,,GCIndigenous
1244614882688974849,2020-03-30 13:18:06+00:00,1244614882688974849,"RT @CMA_Docs: #TogetherApart, that's how we're going to slow #COVID19. Cancel all non-essential outings and continue to:
— Keep 2 metres aw…",42,0,0,0,,en,False,,GCIndigenous
1244359688097075200,2020-03-29 20:24:03+00:00,1244359688097075200,"VIDEO: Chief Leroy Denny from Eskasoni #FirstNation and Valerie Gideon, Senior Assistant Deputy Minister at #IndigenousServices, answer questions about #COVID19 from a community perspective. #Coronavirus  
https://t.co/5LYUdeHQFd",15,6,0,0,https://youtu.be/mlGF6o8HvIk,en,False,,GCIndigenous
1244325969579724800,2020-03-29 18:10:04+00:00,1244325969579724800,https://t.co/i1SA64Wj9u,2,1,0,0,https://www.youtube.com/watch?v=2oqVjjq8Y5A,zxx,False,,GCIndigenous
1244309772859592706,2020-03-29 17:05:42+00:00,1244309140668899329,"(3/3) ➡️ Info about Jordan’s Principle: https://t.co/hUBBzjJ9Rp 
➡️ Info about the Inuit Child First Initiative: https://t.co/9HLH5FU1PV 
➡️ For support and up-to-date information on COVID-19, speak with your leadership or visit https://t.co/fTwuCZGZRw",4,6,0,0,http://Canada.ca/jordans-principle,en,False,140924167,GCIndigenous
1244309405140750338,2020-03-29 17:04:14+00:00,1244309140668899329,(2/3) Non COVID-19 related requests can continue to be sent to Jordan’s Principle and the Inuit Child First Initiative during this time.,3,4,0,0,,en,False,140924167,GCIndigenous
1244309140668899329,2020-03-29 17:03:11+00:00,1244309140668899329,(1/3) Jordan’s Principle and the Inuit Child First Initiative will continue to help First Nations and Inuit children access the support they need. The Indigenous Community Support Fund will allow communities to receive flexible funding to address the impacts of #COVID19. https://t.co/VYSHbZVqYT,23,21,2,1,https://twitter.com/GCIndigenous/status/1244309140668899329/photo/1,en,False,,GCIndigenous
1244302425244172289,2020-03-29 16:36:30+00:00,1244302425244172289,"RT @CPAC_TV: LIVE: Federal ministers and health officials provide COVID-19 update
  
EN DIRECT: Des ministres et des responsables de la san…",61,0,0,0,,fr,False,,GCIndigenous
1244283156154417153,2020-03-29 15:19:56+00:00,1244283156154417153,"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau addresses Canadians on the #COVID19 situation from Rideau Cottage, in Ottawa. htt…",140,0,0,0,,en,False,,GCIndigenous
1244261898322956290,2020-03-29 13:55:28+00:00,1244261898322956290,"RT @CPHO_Canada: 1/2 #COVID19 tests now completed for 187,448 people by prov + nat’l public health labs across 🇨🇦 = over 87,000 more people…",336,0,0,0,,en,False,,GCIndigenous
1244034128334520324,2020-03-28 22:50:23+00:00,1244034128334520324,"VIDEO (1/2): Mary Kapelus, Assistant Deputy Minister from #IndigenousServices Canada, explains how #Indigenous people can access support through the #GoC’s #COVID19 #EconomicResponse Plan. #Coronavirus https://t.co/RxQ5KA9JkU",13,13,1,2,https://twitter.com/GCIndigenous/status/1244034128334520324/video/1,en,False,,GCIndigenous
1244034047027941387,2020-03-28 22:50:04+00:00,1244034047027941387,"VIDEO (2/2): Mary Kapelus, Assistant Deputy Minister from #IndigenousServices Canada, explains how #Indigenous people can access support through the #GoC’s #COVID19 #EconomicResponse Plan. #Coronavirus https://t.co/H2Ulh2OpfA",12,8,1,3,https://twitter.com/GCIndigenous/status/1244034047027941387/video/1,en,False,,GCIndigenous
1243972757295071232,2020-03-28 18:46:31+00:00,1243972757295071232,"RT @AsthmaCanada: Join us Monday, March 30 at NOON for Asthma Canada's Speaker Series Webinar: COVID-19 and Asthma with Dr. Alan Kaplan. Dr…",15,0,0,0,,en,False,,GCIndigenous
1243920286816370690,2020-03-28 15:18:01+00:00,1243920286816370690,"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau addresses Canadians on the #COVID19 situation from Rideau Cottage, in Ottawa. htt…",127,0,0,0,,en,False,,GCIndigenous
1243908630090522624,2020-03-28 14:31:42+00:00,1243908630090522624,"RT @GovCanHealth: If you’re working during the #COVID19 pandemic:
✔️Keep your hands clean
✔️Keep your environment clean
✔️Keep your distanc…",385,0,0,0,,en,False,,GCIndigenous
1243888151388655617,2020-03-28 13:10:20+00:00,1243888150197538816,"(2/2) For more on #IndigenousServices Canada preparedness and response to #COVID19, visit: https://t.co/fTwuCZGZRw",1,4,0,0,http://Canada.ca/coronavirus-info-indigenous,en,False,140924167,GCIndigenous
1243888150197538816,2020-03-28 13:10:19+00:00,1243888150197538816,"(1/2) As of March 27th, the #GoC has shipped 136 orders for Personal Protective Equipment (PPE), including hand sanitizers, N95 masks, isolation shields, and gloves, to First Nations communities to support efforts during the #COVID19 pandemic.",17,20,1,0,,en,False,,GCIndigenous
1243709800514490375,2020-03-28 01:21:38+00:00,1243709800514490375,RT @yukongov: Yukon’s Chief Medical Officer of Health has released his COVID-19 update for March 27. Number of cases now at 4. Learn more:…,11,0,0,0,,en,False,,GCIndigenous
1243658201020727296,2020-03-27 21:56:35+00:00,1243658199871471617,"(2/2) For more info on #IndigenousServices Canada’s preparedness and response to #COVID19, visit: https://t.co/k3RXUBByrg",4,3,0,0,http://ow.ly/yvwD30qsWzg,en,False,140924167,GCIndigenous
1243658199871471617,2020-03-27 21:56:35+00:00,1243658199871471617,(1/2) #IndigenousServices Canada's Regional Office in Ontario prepares a regular bulletin that is sent to all Ontario #FirstNations. The bulletin includes updates on #COVID19 and information about supports available to assist communities in managing the pandemic.,7,8,1,1,,en,False,,GCIndigenous
1243613842317475841,2020-03-27 19:00:19+00:00,1243613842317475841,"Looking to share the latest information in your community networks on #COVID19 and #PhysicalDistancing? Public service announcements are available in English, French and many Indigenous languages. https://t.co/sjMfM2QqIY https://t.co/igOpJExN1n",15,9,0,1,http://ow.ly/o72550yJlT6,en,False,,GCIndigenous
1243595529977761799,2020-03-27 17:47:33+00:00,1243595529977761799,"RT @CPAC_TV: LIVE: Federal ministers and health officials provide COVID-19 update

EN DIRECT : Des ministres et des responsables de la sant…",63,0,0,0,,fr,False,,GCIndigenous
1243581919117414401,2020-03-27 16:53:28+00:00,1243581919117414401,"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau addresses Canadians on the #COVID19 situation from Rideau Cottage, in Ottawa. htt…",148,0,0,0,,en,False,,GCIndigenous
1243556580366442502,2020-03-27 15:12:47+00:00,1243556580366442502,"RT @CPHO_Canada: Over 160,000 people tested to date at prov + nat’l public health labs across 🇨🇦; that’s 60,000 more people tested since Mo…",306,0,0,0,,en,False,,GCIndigenous
1243278104648351751,2020-03-26 20:46:13+00:00,1243278104648351751,"If you are part of Wells Implementation in the Qalipu Mi’kmaq #FirstNation, COVID-19 has delayed the mailing of the decision letters from the Enrolment Committee. For updates and the latest information visit: https://t.co/xHaLVIhPlt https://t.co/TL08FZmpC2",4,2,0,0,http://Canada.ca/qalipu-first-nation,en,False,,GCIndigenous
1243251218207645698,2020-03-26 18:59:23+00:00,1243251218207645698,"RT @ITK_CanadaInuit: Taakkua tukisiumajjutit qanuq aannialiqtailitittigunnarmangaaqpit ilingnik, ilagijarnik ammalu nunaqqaqatigijarnik puv…",22,0,0,0,,et,False,,GCIndigenous
1243236906063839233,2020-03-26 18:02:31+00:00,1243236384996982787,"(2/2) For more info on #IndigenousServices Canada’s preparedness and response to #COVID19, visit: https://t.co/k3RXUBByrg",2,1,0,0,http://ow.ly/yvwD30qsWzg,en,False,140924167,GCIndigenous
1243236384996982787,2020-03-26 18:00:27+00:00,1243236384996982787,(1/2)#IndigenousServices Canada’s Regional Office in BC sends daily updates on #COVID19 to all #FirstNations in the province and works hand-in-hand with @fnha &amp; @EmergencyInfoBC to ensure a coordinated approach to supporting the needs of FNs during this crisis. #StrongerTogether,6,3,1,0,,en,False,,GCIndigenous
1243229657606094849,2020-03-26 17:33:43+00:00,1243229657606094849,"RT @Min_IndServ: (1/2) The #GoC is providing $305 million in a new, distinctions-based Indigenous Community Support Fund as part of the #CO…",34,0,0,0,,en,False,,GCIndigenous
1243197300970749955,2020-03-26 15:25:08+00:00,1243197300970749955,"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau addresses Canadians on the #COVID19 situation from Rideau Cottage, in Ottawa. htt…",159,0,0,0,,en,False,,GCIndigenous
1243178866513981446,2020-03-26 14:11:53+00:00,1243178866513981446,"RT @GovCanHealth: With all the #socialdistancing happening, make sure you’re keeping things clean to help #stopthespread!

Check out these…",203,0,0,0,,en,False,,GCIndigenous
1242948200010416128,2020-03-25 22:55:18+00:00,1242948200010416128,"RT @GovCanHealth: #FactCheck: There is currently no cure for #COVID19. Help fight #misinformation and keep 🇨🇦 safe.    
 
❌ Do not share fa…",538,0,0,0,,en,False,,GCIndigenous
1242947028612718594,2020-03-25 22:50:39+00:00,1242947028612718594,"RT @CPHO_Canada: 1/3 Ok 🇨🇦, you said it #PhysicalDistancing is the new #SocialDistancing! We need to ↑ physical distance but NOT ↓ our virt…",1911,0,0,0,,en,False,,GCIndigenous
1242881658040262659,2020-03-25 18:30:53+00:00,1242881658040262659,"RT @FinanceCanada: To help workers and assist businesses to keep employees, the Government has introduced the #COVID19 Canada Emergency Res…",296,0,0,0,,en,False,,GCIndigenous
1242859353117425671,2020-03-25 17:02:15+00:00,1242859353117425671,"LIVE: Town Hall with Robin Buckland and Valerie Gideon from #IndigenousServices Canada, who are providing information and answering questions about #COVID19. 
➡️ https://t.co/QM55n9Siy0",15,8,0,0,http://ihtoday.ca/virtual-town-hall-english/,en,False,,GCIndigenous
1242845690495148036,2020-03-25 16:07:58+00:00,1242845690495148036,LIVE: Ministers and federal health officials provide today’s COVID-19 update. Watch it here: https://t.co/pC0D78W3hC,8,3,0,1,https://www.youtube.com/watch?v=wrBNbbODnVM,en,False,,GCIndigenous
1242833561553702912,2020-03-25 15:19:46+00:00,1242833561553702912,"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau addresses Canadians on the #COVID19 situation from Rideau Cottage, in Ottawa. htt…",149,0,0,0,,en,False,,GCIndigenous
1242813773028745217,2020-03-25 14:01:08+00:00,1242813773028745217,"#IndigenousServices Canada  is working closely with @GovCanHealth, other #GoC departments, provincial and territorial governments, &amp; #Indigenous partners to share information on how to be prepare for and respond to #COVID19. Learn more: https://t.co/9QOXSOWnTJ https://t.co/uh5ggK7JVB",7,3,0,0,https://www.sac-isc.gc.ca/eng/1581964230816/1581964277298#chap4,en,False,,GCIndigenous
1242813336347119616,2020-03-25 13:59:24+00:00,1242812260990541824,"(2/2) If you need specific COVID-19 information, please visit https://t.co/mQ0XDUC2pK",1,2,0,0,http://canada.ca/coronavirus,en,False,140924167,GCIndigenous
1242812260990541824,2020-03-25 13:55:08+00:00,1242812260990541824,"(1/2) If you are feeling overwhelmed or are in crisis and would like talk to someone, emotional support is available for all Indigenous people living in Canada. Call the Hope for Wellness Help Line 1-855-242-3310 or chat online at: https://t.co/S6t6DZ1gey https://t.co/3FqxmpUGjX",33,16,1,2,http://hopeforwellness.ca,en,False,,GCIndigenous
1242592089227100165,2020-03-24 23:20:14+00:00,1242592089227100165,"RT @apnql: Join us for a #COVID19 Facebook Live, Wednesday March 25 at 2 PM. Guests will be AFNQL Chief ⁦@picardghislain⁩ and FNQLHSSC Publ…",4,0,0,0,,en,False,,GCIndigenous
1242570658632142851,2020-03-24 21:55:05+00:00,1242570658632142851,"Anyone traveling to an #Indigenous community, including healthcare professionals, should self-screen for #COVID19 symptoms or possible exposure before they go. Learn more about #SelfMonitoring and #SelfIsolation:
https://t.co/FL03M2ma19",10,9,1,1,http://ow.ly/qPHY50yUN4N,en,False,,GCIndigenous
1242532530861023234,2020-03-24 19:23:35+00:00,1242532530861023234,RT @GovCanHealth: How is #COVID19 transmitted? That’s one of the many questions our virtual assistant can answer. Meet them today: https://…,173,0,0,0,,en,False,,GCIndigenous
1242497249185234944,2020-03-24 17:03:23+00:00,1242497249185234944,"RT @FNHMA: FNHMA is presenting a Town Hall with representatives from ISC will be happening on Wednesday March 25, 2020 at 1:00pm EST. Be su…",16,0,0,0,,en,False,,GCIndigenous
1242477180665442305,2020-03-24 15:43:38+00:00,1242477180665442305,"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau addresses Canadians on the #COVID19 situation from Rideau Cottage, in Ottawa. htt…",174,0,0,0,,en,False,,GCIndigenous
1242466411202691072,2020-03-24 15:00:50+00:00,1242466411202691072,"At this time, there is no vaccine for #COVID19 or any natural health products that are authorized to protect against it. Learn more about preventative measures: https://t.co/1pqY5hXa78 #FlattentheCurve #Coronavirus
@GovCanHealth https://t.co/dSl4vjjwcI",4,4,0,0,http://ow.ly/Nsi550yTGrJ,en,False,,GCIndigenous
1242464416207122433,2020-03-24 14:52:55+00:00,1242464416207122433,RT @yukongov: Find out if you need to be tested for COVID-19 with a new online screening tool. It only takes minutes. Take the test now: ht…,10,0,0,0,,en,False,,GCIndigenous
1242448800096096261,2020-03-24 13:50:52+00:00,1242448800096096261,"RT @GovCanHealth: Canada's doctors, nurses, hospital staff and #frontliners are working hard to keep you safe and healthy. How can you show…",292,0,0,0,,en,False,,GCIndigenous
1242438029215707142,2020-03-24 13:08:04+00:00,1242438029215707142,RT @yukongov: Yukon’s Chief Medical Officer of Health announces new measures being taken in response to the COVID-19 pandemic. Learn More:…,26,0,0,0,,en,False,,GCIndigenous
1242429802562363392,2020-03-24 12:35:22+00:00,1242429802562363392,The First Nations Education Council (Quebec) has developed a virtual toolbox of activities for young people to support communities with their #SocialDistancing efforts: https://t.co/APEKWOTWoK @CEPNFNEC,8,4,0,0,http://ow.ly/L1hE50yU7Je,en,False,,GCIndigenous
1242257454592864256,2020-03-24 01:10:31+00:00,1242257454592864256,"RT @GovCanHealth: If it seems sensational, it probably is. Help prevent online #misinformation by consulting trustworthy sources. 

Start h…",433,0,0,0,,en,False,,GCIndigenous
1242242905403789319,2020-03-24 00:12:43+00:00,1242242905403789319,RT @CPHO_Canada: 1/4 #COVID19 key concerns in 🇨🇦 right now:,207,0,0,0,,en,False,,GCIndigenous
1242239755930271750,2020-03-24 00:00:12+00:00,1242239755930271750,Protect yourself from #COVID19 by practicing #socialdistancing. Large gatherings should be cancelled or postponed to help reduce close contact with others and prevent the spread of the virus. Read about more ways you can prepare: https://t.co/5VlRxbjU8I #Coronavirus https://t.co/01YI5WSARQ,10,6,0,0,http://ow.ly/QVFV50yTFIx,en,False,,GCIndigenous
1242212224913092609,2020-03-23 22:10:48+00:00,1242212095187398658,"(2/2) For more on #IndigenousServices Canada preparedness and response to #COVID19, visit: https://t.co/fTwuCZGZRw",1,5,0,1,http://Canada.ca/coronavirus-info-indigenous,en,False,140924167,GCIndigenous
1242212095187398658,2020-03-23 22:10:17+00:00,1242212095187398658,(1/2) #IndigenousServices Canada’s Regional Office in Alberta sends out a weekly bulletin to all Alberta First Nations Chiefs every Friday.  The bulletin gives a quick update on #COVID19 in the province that can be shared with First Nations communities.,8,13,1,1,,en,False,,GCIndigenous
1242210646260887553,2020-03-23 22:04:31+00:00,1242210542481223682,"(2/2) For more on #IndigenousServices Canada preparedness and response to #COVID19, visit: https://t.co/fTwuCZGZRw",2,2,0,0,http://Canada.ca/coronavirus-info-indigenous,en,False,140924167,GCIndigenous
1242210542481223682,2020-03-23 22:04:07+00:00,1242210542481223682,"(1/2) #IndigenousServices Canada representatives continue to speak regularly with First Nations Chiefs. On last week’s call, ISC and Chiefs in Quebec discussed preparedness for #COVID19, #selfisolation, and testing.",7,5,1,0,,en,False,,GCIndigenous
1242182326974586885,2020-03-23 20:12:00+00:00,1242182326974586885,"RT @redcrosscanada: Did you know these can be signs of extreme stress? 
🔴Problems sleeping
🔴Body pains and muscle tension
🔴Problems concent…",48,0,0,0,,en,False,,GCIndigenous
1242128846931058688,2020-03-23 16:39:29+00:00,1242128846931058688,"RT @CPHO_Canada: 1/6 In the coming days and weeks, our biggest challenge will be to maintain our resolve in #SocialDistancing, while we wai…",1737,0,0,0,,en,False,,GCIndigenous
1242109319430062080,2020-03-23 15:21:53+00:00,1242109319430062080,"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau addresses Canadians on the #COVID19 situation from Rideau Cottage, in Ottawa. htt…",171,0,0,0,,en,False,,GCIndigenous
1242094283622166532,2020-03-23 14:22:08+00:00,1242094283622166532,"RT @Our_languages: #COVID19: To protect each other, we need to understand each other. Find the right term in the new #glossary from @PSPC_S…",29,0,0,0,,en,False,,GCIndigenous
1241857122725478402,2020-03-22 22:39:45+00:00,1241857122725478402,"RT @GovCanHealth: From our friends at @AHS_media : How #socialdistancing works!
https://t.co/AuNSn9Ya4l",58,0,0,0,https://twitter.com/AHS_media/status/1241414873516371968,en,False,,GCIndigenous
1241849375514603525,2020-03-22 22:08:58+00:00,1241849375514603525,"RT @GovCanHealth: Currently, there is no vaccine for #COVID19 or any natural health products that are authorized to protect against it. Any…",1010,0,0,0,,en,False,,GCIndigenous
1241825785213747201,2020-03-22 20:35:13+00:00,1241825785213747201,RT @GovCanHealth: Think you’ve been exposed to #COVID19? Use the #COVID19 self-assessment tool to help you determine if you need further as…,232,0,0,0,,en,False,,GCIndigenous
1241809868903854081,2020-03-22 19:31:59+00:00,1241809867310092288,"✅Avoiding non-essential community and cultural gatherings
✅Avoiding🤝
✅Avoiding crowded places
✅Limiting contact with people at higher-risk like older adults and people with health conditions
✅Keeping 2 arms-length distance from others
For more info: https://t.co/7kT3pppnNX",7,15,0,1,http://ow.ly/qbfd50ySrR0,en,False,140924167,GCIndigenous
1241809867310092288,2020-03-22 19:31:58+00:00,1241809867310092288,"#SocialDistancing is critical to #FlattentheCurve. Together, we can slow the spread of #COVID19 by: https://t.co/NUs7eUIopk",42,71,8,0,https://twitter.com/GCIndigenous/status/1241809867310092288/photo/1,en,False,,GCIndigenous
1241800271841370112,2020-03-22 18:53:50+00:00,1241800271841370112,"The “COVID-19: First Nations Community Guide on Accessing Additional Supports” is available online here: https://t.co/F28tko1eSz
#COVID19 #coronavirus #StrongerTogether",103,85,6,8,http://ow.ly/yGuF50ySrWB,en,False,,GCIndigenous
1241752645552963584,2020-03-22 15:44:36+00:00,1241752645552963584,"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau addresses Canadians on the #COVID19 situation from Rideau Cottage, in Ottawa. htt…",144,0,0,0,,en,False,,GCIndigenous
1241751953560014848,2020-03-22 15:41:51+00:00,1241751953560014848,RT @GOVofNUNAVUT: https://t.co/BiEFVFxY0U,25,0,0,0,https://twitter.com/GOVofNUNAVUT/status/1240410257861591040/photo/1,zxx,False,,GCIndigenous
1241751411693457408,2020-03-22 15:39:41+00:00,1241751411693457408,RT @GOVofNUNAVUT: https://t.co/2mFdrBLiGb,13,0,0,0,https://twitter.com/GOVofNUNAVUT/status/1240410982549200897/photo/1,zxx,False,,GCIndigenous
1241751352700801030,2020-03-22 15:39:27+00:00,1241751352700801030,RT @GOVofNUNAVUT: https://t.co/Dv6zbepiFV,8,0,0,0,https://twitter.com/GOVofNUNAVUT/status/1240410883274289152/photo/1,zxx,False,,GCIndigenous
1241473187440967681,2020-03-21 21:14:07+00:00,1241473187440967681,RT @CBCNorth: First case of COVID-19 reported in Northwest Territories https://t.co/NPMGt4kOyy https://t.co/Pupc11m6Cr,29,0,0,0,https://ift.tt/3aaad5V,en,False,,GCIndigenous
1241435277903777793,2020-03-21 18:43:29+00:00,1241435277903777793,"To support health care access during #COVID19, @OTNtelemedicine is providing access to #telemedicine in many First Nations in Ontario. Telemedicine allows community members to get medical care virtually, without having to travel. Info: https://t.co/xw2eNL2Kgl",7,9,0,1,http://ow.ly/oHdp30qrrGv,en,False,,GCIndigenous
1241408135337783297,2020-03-21 16:55:38+00:00,1241408046632521728,"(2/2) For more on #IndigenousServices Canada preparedness and response to #COVID19, visit: https://t.co/fTwuCZGZRw",1,3,0,0,http://Canada.ca/coronavirus-info-indigenous,en,False,140924167,GCIndigenous
1241408046632521728,2020-03-21 16:55:17+00:00,1241408046632521728,"(1/2) In Manitoba, #IndigenousServices Canada is holding regular calls with all Chiefs in the province to keep them informed on how we’re working together on #COVID19.",6,7,1,0,,en,False,,GCIndigenous
1241406859870863360,2020-03-21 16:50:34+00:00,1241406723245641730,"(2/2) For more on #IndigenousServices Canada preparedness and response to #COVID19, visit: https://t.co/fTwuCZGZRw",2,1,0,0,http://Canada.ca/coronavirus-info-indigenous,en,False,140924167,GCIndigenous
1241406723245641730,2020-03-21 16:50:01+00:00,1241406723245641730,"(1/2) We’re stronger together. In Saskatchewan, #IndigenousServices Canada and Northern Inter-Tribal Health Authority are working together to ensure effective public health measures are in place to prepare for and quickly respond to #COVID19.",5,7,1,0,,en,False,,GCIndigenous
1241404698885795842,2020-03-21 16:41:59+00:00,1241404514164449281,"(2/2) For more on #IndigenousServices Canada preparedness and response to #COVID19, visit: https://t.co/fTwuCZGZRw",10,6,0,0,http://Canada.ca/coronavirus-info-indigenous,en,False,140924167,GCIndigenous
1241404514164449281,2020-03-21 16:41:15+00:00,1241404514164449281,"(1/2) As of March 17th, the #GoC has shipped 53 orders for Personal Protective Equipment (PPE), including hand sanitizers, N95 masks, isolation shields, and gloves, to First Nations communities to support efforts during the COVID-19 pandemic.",19,28,1,0,,en,False,,GCIndigenous
1241386225824600064,2020-03-21 15:28:34+00:00,1241386225824600064,RT @GovCanHealth: Information Update : There is no scientific evidence that establishes a link between #ibuprofen and worsening #covid19 sy…,437,0,0,0,,en,False,,GCIndigenous
1241378494891819008,2020-03-21 14:57:51+00:00,1241378494891819008,"RT @GovCanHealth: How can you practice #socialdistancing? 
✔️ greet with a wave instead of a handshake, kiss or hug 
✔️ stay home as much a…",438,0,0,0,,en,False,,GCIndigenous
1241363607645978629,2020-03-21 13:58:42+00:00,1241362431806443523,(212) #COVID19: Watch this video to learn more about #IndigenousServices Canada Responsibilities. #Coronavirus (part 2) https://t.co/nIFbwZMXu4,7,7,1,0,https://twitter.com/GCIndigenous/status/1241363607645978629/video/1,en,False,140924167,GCIndigenous
1241362431806443523,2020-03-21 13:54:01+00:00,1241362431806443523,(1/2) #COVID19: Watch this video to learn more about #IndigenousServices Canada Responsibilities. #Coronavirus (part 1) https://t.co/MOnhjYHWuQ,15,11,1,0,https://twitter.com/GCIndigenous/status/1241362431806443523/video/1,en,False,,GCIndigenous
1241361394114707459,2020-03-21 13:49:54+00:00,1241360639999827968,(2/2) #COVID19: Watch to learn more about Self-Isolation in Indigenous Communities #Coronavirus (part 2) https://t.co/MUWe5DkCEO,9,7,0,0,https://twitter.com/GCIndigenous/status/1241361394114707459/video/1,en,False,140924167,GCIndigenous
1241360639999827968,2020-03-21 13:46:54+00:00,1241360639999827968,(1/2) #COVID19: Watch to learn more about Self-Isolation in Indigenous Communities #Coronavirus (part 1) https://t.co/3hBtpYqUbV,10,7,1,1,https://twitter.com/GCIndigenous/status/1241360639999827968/video/1,en,False,,GCIndigenous
1241131582506835975,2020-03-20 22:36:43+00:00,1241131582506835975,RT @CBCIndigenous: #ItsNotAboutYou: First Nations coming together for their elders amid COVID-19 pandemic https://t.co/dgcxZqjIUJ,392,0,0,0,https://ift.tt/2J1I2Kt,en,False,,GCIndigenous
1241125793088122882,2020-03-20 22:13:42+00:00,1241125793088122882,#COVID19 : Watch this video to learn more about Health information for Indigenous communities: https://t.co/whQXHWRHfH,25,15,0,0,https://twitter.com/GCIndigenous/status/1241125793088122882/video/1,en,False,,GCIndigenous
1241124643215495170,2020-03-20 22:09:08+00:00,1241124643215495170,#COVID19: Watch to learn more about Self Personal Protective Equipment and Supplies for Indigenous Communities #Coronavirus https://t.co/LGwOBkFC9a,20,12,0,1,https://twitter.com/GCIndigenous/status/1241124643215495170/video/1,en,False,,GCIndigenous
1241122801626603520,2020-03-20 22:01:49+00:00,1241122801626603520,#COVID19: Watch to learn more about #IndigenousServices Canada’s Support for Health Emergency Preparedness #Coronavirus https://t.co/2PgkH7sKQn,33,23,1,0,https://twitter.com/GCIndigenous/status/1241122801626603520/video/1,en,False,,GCIndigenous
1241113552301236225,2020-03-20 21:25:04+00:00,1241113552301236225,"Since 2014, the #GoC has been training healthcare providers in the use of personal protective equipment and is supporting Indigenous partners to ensure pandemic plans are updated. Learn more about the preparedness and response to #COVID19: https://t.co/v6he88Nxim #Coronavirus https://t.co/4j7Ru4XQDv",15,11,1,0,http://ow.ly/O1aI30qrq9T,en,False,,GCIndigenous
1241102330713554946,2020-03-20 20:40:28+00:00,1241102330713554946,RT @CanRevAgency: Learn more: https://t.co/E6ZRg4CARr https://t.co/llJ5SEyAjI,28,0,0,0,http://ow.ly/RjKa30qrnFo,en,False,,GCIndigenous
1241100947759214597,2020-03-20 20:34:59+00:00,1241100947759214597,RT @FNHMA: Stay tuned for more details on this important event with representatives from Indigenous Service Canada. https://t.co/oTVwCLcV8r,10,0,0,0,https://twitter.com/FNHMA/status/1241013580524388352/photo/1,en,False,,GCIndigenous
1241038380269535232,2020-03-20 16:26:21+00:00,1241038380269535232,"RT @CPAC_TV: LIVE: Ministers and federal health officials provide COVID-19 update

EN DIRECT : Des ministres et des responsables féd. de la…",96,0,0,0,,fr,False,,GCIndigenous
1241022915677687811,2020-03-20 15:24:54+00:00,1241022915677687811,"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau addresses Canadians on the #COVID19 situation from Rideau Cottage, in Ottawa. htt…",168,0,0,0,,en,False,,GCIndigenous
1241017087977537538,2020-03-20 15:01:45+00:00,1241017087977537538,"RT @CPHO_Canada: 1/2 In Canada, we're lucky to have outstanding health care workers. On behalf of all Canadians, thank you for your tireles…",1015,0,0,0,,en,False,,GCIndigenous
